fight_id,event_id,fighter_a_id,fighter_b_id,winner_id,result,method,finish_round,finish_time_sec,scheduled_rounds,weight_class,title_bout,promotion
00091f0d-603c-5b7e-a8de-3e828590ae39,5ad00058-6dda-5982-a2a8-7a5dfdd05e5e,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,win_loss,KO_TKO,3,215,3,Welterweight,false,UFC
000b8aad-72c6-5991-881a-cbcef499b4c7,d401ed96-fadb-5392-9e01-7d247652ca3f,4a27431e-2228-5637-8de0-902f3bcd7b86,e14f4877-4ec9-5de7-be5c-170c34751dae,,draw,DECISION,5,300,5,Welterweight,true,UFC
000e31d6-0b78-5ac9-af58-b392985e2d1a,9f327be9-aa05-5f6c-9dfd-b93a6140abaa,85086b81-79b8-566a-ae3c-d5667ed3c195,a9a07fee-18f5-5c51-9232-207900387135,85086b81-79b8-566a-ae3c-d5667ed3c195,win_loss,SUBMISSION,1,162,3,Women's Flyweight,false,UFC
0011ab91-3c0f-505e-984a-21c025393445,dbe744b9-b0c6-53ff-80aa-ded4bd3c0cd5,38ced721-eef8-5313-8d12-d86d76ed5814,992ca2cc-4a0e-59c6-9853-6581da6cef32,992ca2cc-4a0e-59c6-9853-6581da6cef32,win_loss,DECISION,3,300,3,Lightweight,false,UFC
001699a4-b6b4-51a7-8aff-78a1c6406636,8e700b3e-27ef-570e-9d4c-f3af8f293bf2,06050376-19d2-5977-824d-5c1a0b9b3e49,53ed2244-9a0d-5b75-a760-904019c607ec,06050376-19d2-5977-824d-5c1a0b9b3e49,win_loss,DECISION,3,300,3,Lightweight,false,UFC
00176de9-5c3d-5e46-9da8-c7a9c3896ce6,fc784e54-ce8e-5c8c-9dbf-7be9480dfdb3,1d61eafa-d753-5f00-b737-7025574a1844,801ec436-a7d6-5d0f-bb97-f292dbada78d,1d61eafa-d753-5f00-b737-7025574a1844,win_loss,DECISION,3,300,3,Lightweight,false,UFC
0037c545-82cf-5cac-abda-ab7ed884ae41,65d261f3-2acb-5e92-9b5f-287ce199a0af,4797f9c8-20c6-5f15-981f-6d42ab154ea5,930b0965-42c9-5e6d-9e5e-e014833909c0,930b0965-42c9-5e6d-9e5e-e014833909c0,win_loss,DECISION,3,300,3,Featherweight,false,UFC
003d7849-1d3b-5225-ab95-46f271730738,a02d5dcd-13f2-535a-8a7a-3b16cbfc4bf0,d5b21fd8-dafd-5207-99bd-7da545696969,d14d3baf-c5d7-52b3-bb7a-9400e33088f7,d5b21fd8-dafd-5207-99bd-7da545696969,win_loss,KO_TKO,1,232,3,Welterweight,false,UFC
003dff80-fc5f-5172-864d-e0c35b643922,8161e8c8-ef15-503b-8a98-81a47cc608ca,915279b9-ea58-549a-bd70-d506621a11aa,826c00f9-6b8b-583a-9abd-500aa7e4a92e,826c00f9-6b8b-583a-9abd-500aa7e4a92e,win_loss,SUBMISSION,2,229,3,Women's Flyweight,false,UFC
003e73d1-decb-5d24-87d7-df1c09794886,d0d92048-21c4-5468-a63f-ff3c4c22434f,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,639b5a30-1b23-5c89-852a-71bb311eafff,d76d83fa-acc7-5a59-afd9-ed7cc5d49f8c,win_loss,DECISION,3,300,3,Women's Strawweight,false,UFC
