attempt_number,catchweight_bout,contract_limit_lbs,fight_id,fighter_id,missed_weight,official_status_text,pounds_over,purse_penalty_pct,scale_weight_lbs,weigh_in_date,weigh_in_observation_id
,,,00091f0d-603c-5b7e-a8de-3e828590ae39,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,,,,,171,,fe0a7b0c-f163-5e85-94cd-1471cb21409e
,,,00091f0d-603c-5b7e-a8de-3e828590ae39,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,,,,,170,,360ef822-487f-5ba6-a41d-52ad0f73876b
,,,000b8aad-72c6-5991-881a-cbcef499b4c7,4a27431e-2228-5637-8de0-902f3bcd7b86,,,,,169.8,,364ddfc8-e3bf-5707-99a5-907b7183ebd1
,,,000b8aad-72c6-5991-881a-cbcef499b4c7,e14f4877-4ec9-5de7-be5c-170c34751dae,,,,,169,,a02f125c-a1ab-5a98-8bff-bbeeee6a0233
,,,000e31d6-0b78-5ac9-af58-b392985e2d1a,85086b81-79b8-566a-ae3c-d5667ed3c195,,,,,125.5,,946a75be-5a3b-5a16-88ac-bf36ebb6cc10
,,,000e31d6-0b78-5ac9-af58-b392985e2d1a,a9a07fee-18f5-5c51-9232-207900387135,,,,,125,,4df98124-75c7-5e7d-9965-048b04b864f3
,,,00176de9-5c3d-5e46-9da8-c7a9c3896ce6,1d61eafa-d753-5f00-b737-7025574a1844,,,,,156.5,,843fdad1-08fa-5ba7-8494-2043df4f34a1
,,,00176de9-5c3d-5e46-9da8-c7a9c3896ce6,801ec436-a7d6-5d0f-bb97-f292dbada78d,,,,,158,,8608ec35-f710-52a5-9d84-cd08a036654c
,,,0037c545-82cf-5cac-abda-ab7ed884ae41,4797f9c8-20c6-5f15-981f-6d42ab154ea5,,,,,145,,7e6a0dc6-0484-5a56-b4cf-0527b23bb340
,,,0037c545-82cf-5cac-abda-ab7ed884ae41,930b0965-42c9-5e6d-9e5e-e014833909c0,,,,,145,,ec5a0ba8-270d-5dd8-a8ef-b105b4205e31
,,,003d7849-1d3b-5225-ab95-46f271730738,d14d3baf-c5d7-52b3-bb7a-9400e33088f7,,,,,170.2,,e5c69c0e-a52e-5e96-8725-133d0ce44532
,,,003d7849-1d3b-5225-ab95-46f271730738,d5b21fd8-dafd-5207-99bd-7da545696969,,,,,170,,96b9ef6f-653d-5d39-a505-03dceb3fb458
,,,003dff80-fc5f-5172-864d-e0c35b643922,826c00f9-6b8b-583a-9abd-500aa7e4a92e,,,,,126,,84d79bbc-37a3-5cf6-90a3-8350fe1d8ec1
,,,003dff80-fc5f-5172-864d-e0c35b643922,915279b9-ea58-549a-bd70-d506621a11aa,,,,,126,,b2f52ce3-9366-53b5-8813-e180103f7d81
,,,004843c0-522b-5546-b84d-822c3d044135,3461a951-3d9a-5561-a2de-bb4492d03ac6,,,,,145.5,,3567c987-0a55-5fb8-a3a1-ad93ad517343
,,,004843c0-522b-5546-b84d-822c3d044135,dfe590b1-940f-5fbe-a080-11e189f25013,,,,,146,,b7f75b78-2990-5138-911d-d5f5de24c23b
,,,0053bb68-c45d-589a-917f-9676a419134f,5f98d6cc-6891-508d-a7a2-36ae479a868c,,,,,155.5,,17fb2750-7395-55d1-bf6e-aa671ff0e112
,,,0053bb68-c45d-589a-917f-9676a419134f,f2dcdd44-4f10-5eaf-8df2-8d9f4b5f7bb4,,,,,155,,9c931e68-576f-56dd-a32b-bab9b7741e2c
,,,00540e6b-23ce-5e92-ab53-4d069f972890,85240255-e5ac-5a0b-b2bf-3fea929eeee6,,,,,255,,a77f6ead-1332-57b6-a22e-c2a7d33ee4e6
,,,00540e6b-23ce-5e92-ab53-4d069f972890,d6d0dc4b-299f-5e44-9700-c07766299e2c,,,,,263,,90ff734d-c5ff-5b75-84c0-9216e37a9be0
,,,005f2b40-ac00-56c0-9d65-7654c38c21f9,a8c90780-f0ca-5538-8bae-973ddd170172,,,,,126,,4ffe6d17-88b2-55cc-96d0-826dd6289d13
,,,005f2b40-ac00-56c0-9d65-7654c38c21f9,ae07bbf2-d084-5b6e-801f-193ef88d32f3,,,,,126,,a791460c-083a-5c0d-a3df-706c84982d13
,,,00676ed3-05c4-54cb-8b8d-7bbe260f2d69,3ea26589-e3c3-5e8f-b175-d6e4c5fb41a6,,,,,205,,453578bb-ba0a-5747-8a5b-f3d72b01e338
,,,00676ed3-05c4-54cb-8b8d-7bbe260f2d69,719b73d9-2048-5eeb-885a-9374c714dcd3,,,,,205,,c57d8302-a4aa-5b75-9ae5-72ca6375c7c0
,,,0072a42a-551d-5b4b-b3df-378f692ffd42,a71c2ce9-0547-5a23-b719-68fc7ea3cc40,,,,,135,,729b28cc-7036-523a-828c-38538306a43b
,,,0072a42a-551d-5b4b-b3df-378f692ffd42,cee6c93f-0f09-5a88-a832-5a85541fb175,,,,,135,,fa3379a3-f042-5e3b-9495-fe5075be5ac4
,,,0079b113-7cef-53a6-bb54-8d4cf40ccaa1,6e36e3a7-7042-5958-b1ab-2c5683abc303,,,,,145,,b9bbf60e-c10f-523e-8f71-aca5d829dcf2
,,,0079b113-7cef-53a6-bb54-8d4cf40ccaa1,75bff1cd-f4f3-5da4-8f54-1f76bc7bfcd1,,,,,146,,da387d69-d1ef-55a1-a7bc-f71771cfc61e
,,,007b62e4-677b-52ed-bc61-2cc30c151490,04d6563b-6c2e-5415-93b0-0a02772e53fa,,,,,135,,81e3eb3b-0f65-58b4-8728-cf0b74c97900
,,,007b62e4-677b-52ed-bc61-2cc30c151490,d9fc97b3-6399-5ac1-b582-dedb839eedf2,,,,,136,,1143ff96-43b6-5b38-b9a0-3756e207c932
,,,007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,453589ad-bce1-5f85-ad15-bed39b8494e6,,,,,136,,fb762f2d-dc64-55d5-b05c-70d51dceb59b
,,,007f4f30-cbd2-512f-a1b0-a37bf0a4b0ef,d9fc97b3-6399-5ac1-b582-dedb839eedf2,,,,,135,,e85c7862-5e72-5fd0-9d32-ad2612c02309
,,,00824d2e-96f2-5179-98a9-00b986f0c541,217e3b33-c06d-50fb-bb10-06565f54309f,,,,,265,,fcbd7047-3fa7-5ceb-8227-3e77e0d3071c
,,,00824d2e-96f2-5179-98a9-00b986f0c541,a6f4ab9f-7a14-58ce-b0ae-ffeff10b88df,,,,,262,,c6b79597-dfc6-555a-a638-33f7acad1820
,,,00981552-2414-598c-8545-bc6bbeda6e08,0a3a2a39-71bf-550e-9097-18a6d9efe887,,,,,261,,0829f9a7-14a5-5950-b6b2-23a3ef29722a
,,,00981552-2414-598c-8545-bc6bbeda6e08,40288d52-7aa9-5bcd-abe6-d99edf721845,,,,,247,,8d64b19e-93ea-564d-b2c5-e02836900541
,,,009cf7e8-0925-54b2-9bbf-a69698730ff6,6de5e1f3-c081-51f4-bd0c-add783c0ec16,,,,,206,,95548824-b037-5788-8519-69d25134b2f6
,,,009cf7e8-0925-54b2-9bbf-a69698730ff6,85240255-e5ac-5a0b-b2bf-3fea929eeee6,,,,,205,,4db0bbcd-c81d-5ad6-b28f-a0899054241d
,,,00a4f6ab-6484-5cbd-aefc-9ea93bfee459,a9f58ef8-fa69-52fd-8612-9f589df7d08f,,,,,135.5,,2e30289c-597c-5498-997b-b8e6e8418107
