article_candidate_index,article_url,article_title,article_published_date,bout_ordinal_in_article,fighter_a_text,fighter_b_text,scale_weight_a_lbs,scale_weight_b_lbs,marker_a,marker_b,fighter_a_transport_id,fighter_b_transport_id,canonical_pair_fight_count,candidate_fight_id,candidate_event_id,candidate_event_date,event_minus_article_days,transport_status,review_status
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,1,Deiveson Figueiredo,Joseph Benavidez,125,125,,,6985fff4-4475-52cc-9ad2-d54ba29c9320,7560682c-6b14-5974-9414-d818828b2c3a,2,,,,,multiple_canonical_fights_for_pair,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,2,Jack Hermansson,Kelvin Gastelum,186,186,,,26d0a76c-1c95-55dd-87d8-349b336901fc,07507249-f672-5fd8-ba8a-8a2c46abb77a,1,1c31a8d5-952b-5350-8764-6ff938f93ea2,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,3,Marc Diakiese,Rafael Fiziev,156,156,,,6ef95b43-bd04-5f89-9c0f-3066fd1b04a9,5f98d6cc-6891-508d-a7a2-36ae479a868c,1,8730f895-61cd-54f3-bc84-a48f74413103,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,4,Ariane Lipski,Luana Carolina,126,126,,,,,0,,,,,unresolved_normalized_name,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,5,Alexandre Pantoja,Askar Askarov,125,126,,,59500db3-cac4-572f-a5de-6c7b67ca6a7e,896d5d2e-2377-51a8-9c4f-39be7b5d390f,1,b0c5d829-5c7b-5b4c-8f4d-bf48219d3bec,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,6,Roman Dolidze,Khadis Ibragimov,206,206,,,01f050eb-e57a-55e3-8efe-0e264eeede2e,e5556ef8-6de0-58eb-bac5-5fb6c65f3020,1,3500ebb6-dfd9-57b4-84d7-43f4f879c924,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,7,Grant Dawson,Nad Darimani,150,150,,,,,0,,,,,unresolved_normalized_name,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,8,Joe Duffy,Joel Alvarez,155.5,156,,,a375db57-a42d-52bd-a675-d5912d4fcdce,2c62ca0c-6d9c-597a-a199-942877e6eab7,1,82be99f2-7d6a-504d-bb38-fcee51603546,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,9,Brett Johns,Montel Jackson,136,136,,,13d38176-abfd-5786-89b2-9c276e506622,9754bd03-5a7e-5a32-886a-6a62697298e3,1,8dfaa02b-b710-50fb-9910-ebe44f6d9901,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
0,https://www.ufc.com/news/fight-island-2-official-weigh-results,Fight Island 2 Official Weigh-in Results,2020-07-16,10,Malcolm Gordon,Amir Albazi,135,136,,,93dac3d2-69d8-52d1-99bb-0d3ffb68445c,c3ec20dd-48bf-5684-9003-7a85675bc254,1,2e94b8f7-4bb3-510d-b256-9ea460471668,cd15f53b-d419-5854-9d48-b27f6917ea5f,2020-07-18,2,unique_canonical_pair_unpromoted,candidate
